"","YEAR","STATE","STATE_FIPS","COUNTY","COUNTY_FIPS","ACRES_PLANTED","ACRES_HARVESTED","YIELD_BU_ACRE"
"12467",2011,"INDIANA",18,"PUTNAM",133,69000,68400,142.4
"12468",2011,"INDIANA",18,"TIPPECANOE",157,102500,101300,160.2
"12469",2011,"INDIANA",18,"VERMILLION",165,46000,45200,152.4
"12470",2011,"INDIANA",18,"VIGO",167,47500,47000,139.5
"12471",2011,"INDIANA",18,"WARREN",171,94500,93400,159.9
"12472",2011,"IOWA",19,"BOONE",15,169500,167900,182.5
"12473",2011,"IOWA",19,"DALLAS",49,139500,138600,172.1
"12474",2011,"IOWA",19,"GRUNDY",75,164500,163300,172.8
"12475",2011,"IOWA",19,"HAMILTON",79,209000,207500,180.6
"12476",2011,"IOWA",19,"HARDIN",83,194500,192900,186.7
"12477",2011,"IOWA",19,"JASPER",99,183500,180500,171.1
"12478",2011,"IOWA",19,"MARSHALL",127,160000,158600,166.3
"12479",2011,"IOWA",19,"POLK",153,89000,87100,160.6
"12480",2011,"IOWA",19,"POWESHIEK",157,153000,151100,179
"12481",2011,"IOWA",19,"STORY",169,175000,172900,163.2
"12482",2011,"IOWA",19,"TAMA",171,180000,174100,162
"12483",2011,"IOWA",19,"WEBSTER",187,217500,215500,190.6
"12484",2011,"IOWA",19,"BENTON",11,209000,205500,157.2
"12485",2011,"IOWA",19,"CEDAR",31,173500,172000,184.9
"12486",2011,"IOWA",19,"CLINTON",45,207500,202000,180
"12487",2011,"IOWA",19,"IOWA",95,126000,121600,171.6
"12488",2011,"IOWA",19,"JACKSON",97,115500,105000,178.3
"12489",2011,"IOWA",19,"JOHNSON",103,119500,117500,171.9
"12490",2011,"IOWA",19,"JONES",105,164500,159900,171.4
"12491",2011,"IOWA",19,"LINN",113,165500,163500,169.1
"12492",2011,"IOWA",19,"MUSCATINE",139,96000,94000,164.6
"12494",2011,"IOWA",19,"SCOTT",163,118000,114000,174.2
"12495",2011,"IOWA",19,"BUTLER",23,180500,177900,186.7
"12496",2011,"IOWA",19,"CERRO GORDO",33,185500,183900,169.3
"12497",2011,"IOWA",19,"FLOYD",67,150500,147600,181.1
"12498",2011,"IOWA",19,"FRANKLIN",69,210000,208500,189.7
"12499",2011,"IOWA",19,"HANCOCK",81,203500,200500,179.8
"12500",2011,"IOWA",19,"HUMBOLDT",91,142500,141400,185.5
"12501",2011,"IOWA",19,"KOSSUTH",109,326500,321500,179.9
"12502",2011,"IOWA",19,"MITCHELL",131,158500,155000,180.1
"12504",2011,"IOWA",19,"WINNEBAGO",189,130000,128800,176.6
"12505",2011,"IOWA",19,"WORTH",195,122500,121300,173
"12506",2011,"IOWA",19,"WRIGHT",197,185000,183600,189.9
"12507",2011,"IOWA",19,"ALLAMAKEE",5,92500,86900,173.3
"12508",2011,"IOWA",19,"BLACK HAWK",13,157000,155800,186.1
"12509",2011,"IOWA",19,"BREMER",17,130000,126900,196.5
"12510",2011,"IOWA",19,"BUCHANAN",19,203000,201000,187
"12511",2011,"IOWA",19,"CHICKASAW",37,152500,149900,188.8
"12512",2011,"IOWA",19,"CLAYTON",43,164000,159000,186.8
"12513",2011,"IOWA",19,"DELAWARE",55,207500,201000,186.5
"12514",2011,"IOWA",19,"DUBUQUE",61,149500,141100,185.1
"12515",2011,"IOWA",19,"FAYETTE",65,203000,197900,186.6
"12516",2011,"IOWA",19,"HOWARD",89,136500,128000,185.8
"12518",2011,"IOWA",19,"WINNESHIEK",191,169500,147500,186.2
"12519",2011,"IOWA",19,"BUENA VISTA",21,174000,171900,180.2
"12520",2011,"IOWA",19,"CHEROKEE",35,157000,150800,176.7
"12521",2011,"IOWA",19,"CLAY",41,165500,152500,185.4
"12522",2011,"IOWA",19,"DICKINSON",59,99000,97300,169.3
"12523",2011,"IOWA",19,"EMMET",63,119500,118100,169.6
"12524",2011,"IOWA",19,"LYON",119,188500,180400,185.4
"12525",2011,"IOWA",19,"O BRIEN",141,174000,165900,185.1
"12526",2011,"IOWA",19,"OSCEOLA",143,124500,114900,184.4
"12528",2011,"IOWA",19,"PALO ALTO",147,185000,180500,174.6
"12529",2011,"IOWA",19,"PLYMOUTH",149,241000,236500,164.5
"12530",2011,"IOWA",19,"POCAHONTAS",151,187000,183700,181.2
"12531",2011,"IOWA",19,"SIOUX",167,260000,252500,177.6
"12532",2011,"IOWA",19,"APPANOOSE",7,35700,33100,120.1
"12533",2011,"IOWA",19,"CLARKE",39,41000,39400,107.7
"12534",2011,"IOWA",19,"DECATUR",53,37300,36000,126.1
"12535",2011,"IOWA",19,"LUCAS",117,33300,31700,114.9
"12536",2011,"IOWA",19,"MADISON",121,75500,73600,145.1
"12537",2011,"IOWA",19,"MARION",125,81000,79400,152.6
"12538",2011,"IOWA",19,"MONROE",135,34100,32000,112.5
"12540",2011,"IOWA",19,"RINGGOLD",159,58600,56400,118.7
"12541",2011,"IOWA",19,"UNION",175,60300,58500,132.6
"12542",2011,"IOWA",19,"WARREN",181,69200,67200,129.1
"12543",2011,"IOWA",19,"WAYNE",185,59000,57700,126
"12544",2011,"IOWA",19,"DAVIS",51,46000,42700,97.8
"12545",2011,"IOWA",19,"DES MOINES",57,77000,73400,146.6
"12546",2011,"IOWA",19,"HENRY",87,83500,80400,123.2
"12547",2011,"IOWA",19,"JEFFERSON",101,76500,73500,112.4
"12548",2011,"IOWA",19,"KEOKUK",107,121000,117100,152.4
"12549",2011,"IOWA",19,"LEE",111,77500,72100,105.2
"12550",2011,"IOWA",19,"LOUISA",115,83500,80400,148.9
"12551",2011,"IOWA",19,"MAHASKA",123,133000,127900,165
"12553",2011,"IOWA",19,"VAN BUREN",177,50500,47300,100.9
"12554",2011,"IOWA",19,"WAPELLO",179,62000,59800,127.3
"12555",2011,"IOWA",19,"WASHINGTON",183,129500,125400,156.3
"12556",2011,"IOWA",19,"ADAIR",1,112000,109300,152.8
"12557",2011,"IOWA",19,"ADAMS",3,73000,71000,151.7
"12558",2011,"IOWA",19,"CASS",29,140500,136500,175.2
"12559",2011,"IOWA",19,"FREMONT",71,118500,95800,155.6
"12560",2011,"IOWA",19,"MILLS",129,102500,96700,155
"12561",2011,"IOWA",19,"MONTGOMERY",137,96500,94000,153.2
"12562",2011,"IOWA",19,"PAGE",145,114500,107000,136.2
"12563",2011,"IOWA",19,"POTTAWATTAMIE",155,248500,233000,170.9
"12564",2011,"IOWA",19,"TAYLOR",173,89000,86700,140.5
"12565",2011,"IOWA",19,"AUDUBON",9,117500,116200,176.6
"12566",2011,"IOWA",19,"CALHOUN",25,184500,182500,181.9
"12567",2011,"IOWA",19,"CARROLL",27,191000,188700,180.2
"12568",2011,"IOWA",19,"CRAWFORD",47,215500,211000,181.8
"12569",2011,"IOWA",19,"GREENE",73,182000,179900,183.4
"12570",2011,"IOWA",19,"GUTHRIE",77,118500,117200,169.4
"12571",2011,"IOWA",19,"HARRISON",85,187500,181000,169.9
"12572",2011,"IOWA",19,"IDA",93,133000,131300,182.9
"12573",2011,"IOWA",19,"MONONA",133,191500,184500,158.3
"12575",2011,"IOWA",19,"SAC",161,181000,178500,183.4
"12576",2011,"IOWA",19,"SHELBY",165,184000,181200,173.6
"12577",2011,"IOWA",19,"WOODBURY",193,229000,218000,173.3
"12578",2011,"KANSAS",20,"BARTON",9,36500,23000,123
"12579",2011,"KANSAS",20,"DICKINSON",41,23000,16500,63.3
"12580",2011,"KANSAS",20,"ELLIS",51,6500,4000,62.5
"12581",2011,"KANSAS",20,"LINCOLN",105,10500,9000,53.4
"12582",2011,"KANSAS",20,"MARION",115,45000,32000,25.9
"12583",2011,"KANSAS",20,"MCPHERSON",113,47000,33500,91.2
"12585",2011,"KANSAS",20,"RUSH",165,8000,4500,104.7
"12586",2011,"KANSAS",20,"RUSSELL",167,7000,6000,21.7
"12587",2011,"KANSAS",20,"SALINE",169,11000,9500,64.2
"12588",2011,"KANSAS",20,"ANDERSON",3,52000,49000,48.1
"12589",2011,"KANSAS",20,"COFFEY",31,37000,34500,42.6
"12590",2011,"KANSAS",20,"DOUGLAS",45,28000,27000,83.7
"12591",2011,"KANSAS",20,"GEARY",61,12000,11000,92.7
"12592",2011,"KANSAS",20,"JOHNSON",91,15000,13500,38.9
"12593",2011,"KANSAS",20,"LINN",107,19000,18000,39.2
"12594",2011,"KANSAS",20,"LYON",111,32000,26500,40.8
"12595",2011,"KANSAS",20,"MIAMI",121,22000,21000,47.1
"12596",2011,"KANSAS",20,"MORRIS",127,23000,14000,26.3
"12597",2011,"KANSAS",20,"OSAGE",139,40000,38000,57.6
"12599",2011,"KANSAS",20,"SHAWNEE",177,37000,36000,97.1
"12600",2011,"KANSAS",20,"WABAUNSEE",197,27000,24000,56.7
"12601",2011,"KANSAS",20,"CLOUD",29,29000,28000,136.8
"12602",2011,"KANSAS",20,"JEWELL",89,30000,28000,118.6
"12603",2011,"KANSAS",20,"MITCHELL",123,25000,23000,109.1
"12604",2011,"KANSAS",20,"OSBORNE",141,21000,19500,101.5
"12606",2011,"KANSAS",20,"OTTAWA",143,12000,10000,74
"12607",2011,"KANSAS",20,"PHILLIPS",147,39000,38000,103.4
"12608",2011,"KANSAS",20,"REPUBLIC",157,87000,85500,141.7
"12609",2011,"KANSAS",20,"SMITH",183,44000,43000,112.4
"12610",2011,"KANSAS",20,"WASHINGTON",201,69000,65000,104.5
"12611",2011,"KANSAS",20,"ATCHISON",5,67000,64000,128.2
"12612",2011,"KANSAS",20,"BROWN",13,119700,117700,161.1
"12613",2011,"KANSAS",20,"JACKSON",85,36000,35200,116.3
"12614",2011,"KANSAS",20,"JEFFERSON",87,42000,41000,116.1
"12615",2011,"KANSAS",20,"MARSHALL",117,102000,99000,112.9
"12616",2011,"KANSAS",20,"NEMAHA",131,107100,102100,132.5
"12618",2011,"KANSAS",20,"POTTAWATOMIE",149,37000,35000,106.7
"12619",2011,"KANSAS",20,"RILEY",161,18000,15500,96.5
"12620",2011,"KANSAS",20,"CHEYENNE",23,72000,68000,118.6
"12621",2011,"KANSAS",20,"DECATUR",39,111000,105000,98.2
"12622",2011,"KANSAS",20,"GRAHAM",65,36000,32500,88.3
"12623",2011,"KANSAS",20,"NORTON",137,78000,74000,94.9
"12624",2011,"KANSAS",20,"RAWLINS",153,88000,86000,94
"12625",2011,"KANSAS",20,"SHERIDAN",179,147000,135500,113.6
"12626",2011,"KANSAS",20,"SHERMAN",181,158000,151000,134.7
"12627",2011,"KANSAS",20,"THOMAS",193,220000,208000,110.2
"12628",2011,"KANSAS",20,"BARBER",7,7500,3100,119.4
"12629",2011,"KANSAS",20,"EDWARDS",47,72000,60000,148.8
"12630",2011,"KANSAS",20,"HARVEY",79,58000,34500,75.1
"12631",2011,"KANSAS",20,"KINGMAN",95,10500,7500,128.5
"12633",2011,"KANSAS",20,"PAWNEE",145,49000,33500,110.1
"12634",2011,"KANSAS",20,"PRATT",151,69000,59000,141.8
"12635",2011,"KANSAS",20,"RENO",155,48000,30000,112.5
"12636",2011,"KANSAS",20,"SEDGWICK",173,45000,29000,96
"12637",2011,"KANSAS",20,"SUMNER",191,48000,15000,47
"12638",2011,"KANSAS",20,"ALLEN",1,39000,37500,33.3
"12639",2011,"KANSAS",20,"BOURBON",11,16000,14000,46.4
"12640",2011,"KANSAS",20,"BUTLER",15,70000,55500,26.3
"12641",2011,"KANSAS",20,"CHEROKEE",21,61000,56500,29.2
"12642",2011,"KANSAS",20,"COWLEY",35,23000,10000,35.5
"12643",2011,"KANSAS",20,"CRAWFORD",37,51000,46000,30.7
"12644",2011,"KANSAS",20,"ELK",49,6500,5000,38.8
"12645",2011,"KANSAS",20,"GREENWOOD",73,12000,8000,30.6
"12646",2011,"KANSAS",20,"MONTGOMERY",125,38000,31000,31.8
"12647",2011,"KANSAS",20,"NEOSHO",133,42000,36000,24.9
"12649",2011,"KANSAS",20,"WILSON",205,46000,43500,30.6
"12650",2011,"KANSAS",20,"WOODSON",207,23000,19000,31.6
"12651",2011,"KANSAS",20,"FINNEY",55,110000,91500,145
"12652",2011,"KANSAS",20,"FORD",57,53000,42000,142.5
"12653",2011,"KANSAS",20,"GRANT",67,55000,41500,152.4
"12654",2011,"KANSAS",20,"GRAY",69,88000,71000,151.7
"12655",2011,"KANSAS",20,"HAMILTON",75,18000,13000,90.8
"12656",2011,"KANSAS",20,"HASKELL",81,90000,70500,146.8
"12657",2011,"KANSAS",20,"KEARNY",93,46000,39000,149.2
"12658",2011,"KANSAS",20,"MORTON",129,32000,21000,127.4
"12660",2011,"KANSAS",20,"SEWARD",175,70000,59500,160.8
"12661",2011,"KANSAS",20,"STANTON",187,63000,50000,159.7
"12662",2011,"KANSAS",20,"STEVENS",189,118000,103500,144.4
"12663",2011,"KANSAS",20,"GOVE",63,100000,88000,95.4
"12664",2011,"KANSAS",20,"GREELEY",71,48000,43000,90.6
"12665",2011,"KANSAS",20,"LOGAN",109,82000,78500,74
"12667",2011,"KANSAS",20,"SCOTT",171,56000,35000,126
"12668",2011,"KANSAS",20,"TREGO",195,17000,7500,60.4
"12669",2011,"KANSAS",20,"WALLACE",199,81000,76000,116.1
"12670",2011,"KANSAS",20,"WICHITA",203,54000,44000,139.3
"12671",2011,"KENTUCKY",21,"BATH",11,2800,2600,142.3
"12672",2011,"KENTUCKY",21,"BOURBON",17,5700,5500,142.9
"12673",2011,"KENTUCKY",21,"BOYLE",21,3400,2200,141.4
"12674",2011,"KENTUCKY",21,"CLARK",49,3100,3000,146.3
"12675",2011,"KENTUCKY",21,"FAYETTE",67,3900,3400,157.1
"12676",2011,"KENTUCKY",21,"FLEMING",69,4300,3400,118.2
"12677",2011,"KENTUCKY",21,"GARRARD",79,2200,1150,112.6
"12678",2011,"KENTUCKY",21,"HARRISON",97,4200,4000,147.8
"12679",2011,"KENTUCKY",21,"JESSAMINE",113,1500,1400,130.9
"12680",2011,"KENTUCKY",21,"LINCOLN",137,8800,7200,130.1
"12681",2011,"KENTUCKY",21,"MADISON",151,1900,1400,127.1
"12682",2011,"KENTUCKY",21,"MASON",161,9900,8600,142.1
"12683",2011,"KENTUCKY",21,"MERCER",167,5600,4800,146.9
"12684",2011,"KENTUCKY",21,"MONTGOMERY",173,2100,1700,110.3
"12685",2011,"KENTUCKY",21,"NICHOLAS",181,1800,1500,126.5
"12687",2011,"KENTUCKY",21,"SCOTT",209,2900,2400,143.3
"12688",2011,"KENTUCKY",21,"SHELBY",211,20800,19400,120.4
"12689",2011,"KENTUCKY",21,"SPENCER",215,3800,3600,132.5
"12690",2011,"KENTUCKY",21,"WASHINGTON",229,7200,6500,133.7
"12691",2011,"KENTUCKY",21,"WOODFORD",239,2400,1950,145.6
"12692",2011,"KENTUCKY",21,"ADAIR",1,10900,6400,139.5
"12693",2011,"KENTUCKY",21,"ALLEN",3,4000,3300,125.8
"12694",2011,"KENTUCKY",21,"BARREN",9,23400,15000,146.7
"12695",2011,"KENTUCKY",21,"BRECKINRIDGE",27,20600,19700,124.9
"12696",2011,"KENTUCKY",21,"BULLITT",29,2700,2500,106.8
"12697",2011,"KENTUCKY",21,"BUTLER",31,18900,18400,138
"12698",2011,"KENTUCKY",21,"CASEY",45,7300,6300,142.1
"12699",2011,"KENTUCKY",21,"CLINTON",53,1200,800,138.8
"12700",2011,"KENTUCKY",21,"EDMONSON",61,3500,2900,108.6
"12701",2011,"KENTUCKY",21,"GRAYSON",85,11200,10200,116.1
"12702",2011,"KENTUCKY",21,"GREEN",87,9200,8600,125.9
"12703",2011,"KENTUCKY",21,"HARDIN",93,31000,30000,138.4
"12704",2011,"KENTUCKY",21,"HART",99,5500,4300,115.6
"12705",2011,"KENTUCKY",21,"LARUE",123,22600,21800,138.2
"12706",2011,"KENTUCKY",21,"MARION",155,14200,11600,125
"12707",2011,"KENTUCKY",21,"MEADE",163,17200,16900,131.4
"12708",2011,"KENTUCKY",21,"MONROE",171,7200,3300,128.8
"12709",2011,"KENTUCKY",21,"NELSON",179,17200,15200,144.1
"12711",2011,"KENTUCKY",21,"RUSSELL",207,4000,3000,125
"12712",2011,"KENTUCKY",21,"TAYLOR",217,13500,11300,124.3
"12713",2011,"KENTUCKY",21,"WARREN",227,32100,30300,141.7
"12714",2011,"KENTUCKY",21,"CARTER",43,800,700,104.7
"12715",2011,"KENTUCKY",21,"CLAY",51,700,650,135.4
"12716",2011,"KENTUCKY",21,"ESTILL",65,700,600,116
"12717",2011,"KENTUCKY",21,"GREENUP",89,1000,900,129.2
"12718",2011,"KENTUCKY",21,"JACKSON",109,500,400,100
"12719",2011,"KENTUCKY",21,"KNOX",121,700,630,120.2
"12720",2011,"KENTUCKY",21,"LAUREL",125,800,420,101.2
"12721",2011,"KENTUCKY",21,"LEWIS",135,1500,1400,118.2
"12723",2011,"KENTUCKY",21,"PULASKI",199,12000,10100,127
"12724",2011,"KENTUCKY",21,"ROCKCASTLE",203,1800,1200,120.8
"12725",2011,"KENTUCKY",21,"ROWAN",205,1400,1300,125.2
"12726",2011,"KENTUCKY",21,"WAYNE",231,6300,5900,142.5
"12727",2011,"KENTUCKY",21,"WHITLEY",235,600,350,115.1
"12728",2011,"KENTUCKY",21,"CALDWELL",33,30000,29700,140.3
"12729",2011,"KENTUCKY",21,"CHRISTIAN",47,77500,76800,141.1
"12730",2011,"KENTUCKY",21,"CRITTENDEN",55,14100,14000,130.7
"12731",2011,"KENTUCKY",21,"DAVIESS",59,68500,67500,156.9
"12732",2011,"KENTUCKY",21,"HANCOCK",91,8000,7700,147.7
"12733",2011,"KENTUCKY",21,"HENDERSON",101,70500,69500,144.7
"12734",2011,"KENTUCKY",21,"HOPKINS",107,27100,26600,140.3
"12735",2011,"KENTUCKY",21,"LOGAN",141,66000,63200,140.4
"12736",2011,"KENTUCKY",21,"MCLEAN",149,41500,40500,152.2
"12737",2011,"KENTUCKY",21,"MUHLENBERG",177,16500,15700,119.1
"12738",2011,"KENTUCKY",21,"OHIO",183,28000,27000,151
"12739",2011,"KENTUCKY",21,"SIMPSON",213,39800,39200,133.4
"12740",2011,"KENTUCKY",21,"TODD",219,47500,45000,130.2
"12741",2011,"KENTUCKY",21,"UNION",225,75500,75000,162.5
"12742",2011,"KENTUCKY",21,"WEBSTER",233,39500,38600,147.8
"12743",2011,"KENTUCKY",21,"BOONE",15,2800,2650,124.5
"12744",2011,"KENTUCKY",21,"GALLATIN",77,1000,950,125.7
"12745",2011,"KENTUCKY",21,"HENRY",103,5300,4300,85.1
"12746",2011,"KENTUCKY",21,"OLDHAM",185,3900,3400,110.9
"12748",2011,"KENTUCKY",21,"OWEN",187,1000,660,108.5
"12749",2011,"KENTUCKY",21,"PENDLETON",191,1100,1000,136.5
"12750",2011,"KENTUCKY",21,"TRIMBLE",223,1200,1100,134.1
"12751",2011,"KENTUCKY",21,"BALLARD",7,29000,28500,152.6
"12752",2011,"KENTUCKY",21,"CALLOWAY",35,35000,34800,108
"12753",2011,"KENTUCKY",21,"CARLISLE",39,25700,25500,135.7
"12754",2011,"KENTUCKY",21,"FULTON",75,25500,24700,136.3
"12755",2011,"KENTUCKY",21,"GRAVES",83,67000,66200,137.9
"12756",2011,"KENTUCKY",21,"HICKMAN",105,42000,41400,134
"12757",2011,"KENTUCKY",21,"LIVINGSTON",139,10500,9200,133
"12758",2011,"KENTUCKY",21,"LYON",143,7100,6800,148.5
"12759",2011,"KENTUCKY",21,"MARSHALL",157,12000,11700,136.3
"12760",2011,"KENTUCKY",21,"MCCRACKEN",145,12100,11800,133.9
"12761",2011,"KENTUCKY",21,"TRIGG",221,22600,22400,132.8
"12762",2011,"LOUISIANA",22,"AVOYELLES",9,11000,10900,121.1
"12763",2011,"LOUISIANA",22,"CATAHOULA",25,23300,23000,130.4
"12764",2011,"LOUISIANA",22,"CONCORDIA",29,24700,24600,127.9
"12765",2011,"LOUISIANA",22,"GRANT",43,1700,1700,68.8
"12767",2011,"LOUISIANA",22,"POINTE COUPEE",77,13600,13400,149.6
"12768",2011,"LOUISIANA",22,"RAPIDES",79,11900,11600,121.1
"12769",2011,"LOUISIANA",22,"SAINT LANDRY",97,11300,11300,94.7
"12771",2011,"LOUISIANA",22,"CALDWELL",21,2500,2500,105.6
"12773",2011,"LOUISIANA",22,"EAST CARROLL",35,59600,57100,141.1
"12774",2011,"LOUISIANA",22,"FRANKLIN",41,80800,80000,176
"12775",2011,"LOUISIANA",22,"MADISON",65,82500,82100,126.6
"12776",2011,"LOUISIANA",22,"MOREHOUSE",67,72600,72200,162
"12777",2011,"LOUISIANA",22,"RICHLAND",83,49500,48600,131.8
"12778",2011,"LOUISIANA",22,"TENSAS",107,47600,47000,119.3
"12779",2011,"LOUISIANA",22,"WEST CARROLL",123,23400,23000,112.2
"12780",2011,"LOUISIANA",22,"BOSSIER",15,2600,2600,72.3
"12783",2011,"MARYLAND",24,"DORCHESTER",19,27000,25500,132.2
"12784",2011,"MARYLAND",24,"SOMERSET",39,16000,15000,111.3
"12785",2011,"MARYLAND",24,"WICOMICO",45,27000,24700,78.9
"12786",2011,"MARYLAND",24,"WORCESTER",47,36000,33400,129.3
"12787",2011,"MARYLAND",24,"CARROLL",13,38000,30500,119.3
"12788",2011,"MARYLAND",24,"FREDERICK",21,47000,26800,83
"12789",2011,"MARYLAND",24,"HARFORD",25,21000,17300,130.1
"12790",2011,"MARYLAND",24,"MONTGOMERY",31,11000,9500,105.3
"12792",2011,"MARYLAND",24,"WASHINGTON",43,18000,9200,101.1
"12793",2011,"MARYLAND",24,"ANNE ARUNDEL",3,4200,4000,123.8
"12794",2011,"MARYLAND",24,"CALVERT",9,3800,3500,94.9
"12795",2011,"MARYLAND",24,"CHARLES",17,6900,6400,88.3
"12796",2011,"MARYLAND",24,"PRINCE GEORGES",33,3600,3100,88.7
"12797",2011,"MARYLAND",24,"ST MARYS",37,9500,9000,102.6
"12798",2011,"MARYLAND",24,"CAROLINE",11,38000,34000,127.6
"12799",2011,"MARYLAND",24,"CECIL",15,25000,20500,125.9
"12800",2011,"MARYLAND",24,"KENT",29,46000,39500,85.1
"12801",2011,"MARYLAND",24,"QUEEN ANNES",35,55000,50000,101
"12802",2011,"MARYLAND",24,"TALBOT",41,33000,30000,105
"12803",2011,"MARYLAND",24,"ALLEGANY",1,1000,500,92
"12804",2011,"MARYLAND",24,"GARRETT",23,6000,3900,121.5
"12805",2011,"MICHIGAN",26,"CLARE",35,5500,4000,122.5
"12806",2011,"MICHIGAN",26,"GLADWIN",51,9300,8500,156.5
"12807",2011,"MICHIGAN",26,"GRATIOT",57,94000,80500,155.5
"12808",2011,"MICHIGAN",26,"ISABELLA",73,41000,35400,146.6
"12809",2011,"MICHIGAN",26,"MECOSTA",107,24000,20500,136.6
"12810",2011,"MICHIGAN",26,"MIDLAND",111,23000,22800,161.8
"12811",2011,"MICHIGAN",26,"MONTCALM",117,67000,63500,146.8
"12812",2011,"MICHIGAN",26,"OSCEOLA",133,11200,6800,139.7
"12813",2011,"MICHIGAN",26,"ARENAC",11,17000,15500,160.6
"12814",2011,"MICHIGAN",26,"BAY",17,57000,55000,169.3
"12815",2011,"MICHIGAN",26,"HURON",63,122000,87000,175.6
"12816",2011,"MICHIGAN",26,"SAGINAW",145,97000,93000,150.2
"12817",2011,"MICHIGAN",26,"SANILAC",151,110000,87000,161.8
"12818",2011,"MICHIGAN",26,"TUSCOLA",157,87000,84500,156.4
"12819",2011,"MICHIGAN",26,"ALCONA",1,2700,1500,83.3
"12820",2011,"MICHIGAN",26,"ALPENA",7,6100,5300,112.3
"12821",2011,"MICHIGAN",26,"CHEBOYGAN",31,1300,400,110
"12822",2011,"MICHIGAN",26,"IOSCO",69,5800,3400,150
"12823",2011,"MICHIGAN",26,"MONTMORENCY",119,1900,1500,109.3
"12824",2011,"MICHIGAN",26,"OGEMAW",129,12600,9200,142.9
"12826",2011,"MICHIGAN",26,"OTSEGO",137,1200,1100,98.2
"12827",2011,"MICHIGAN",26,"PRESQUE ISLE",141,6000,4300,124.4
"12828",2011,"MICHIGAN",26,"ANTRIM",9,4200,3000,114.7
"12829",2011,"MICHIGAN",26,"BENZIE",19,1200,900,76.7
"12830",2011,"MICHIGAN",26,"CHARLEVOIX",29,2900,2600,105.8
"12831",2011,"MICHIGAN",26,"GRAND TRAVERSE",55,7900,6900,102.2
"12832",2011,"MICHIGAN",26,"KALKASKA",79,800,700,80
"12833",2011,"MICHIGAN",26,"LEELANAU",89,3000,2600,74.6
"12834",2011,"MICHIGAN",26,"MISSAUKEE",113,21300,8800,141.5
"12836",2011,"MICHIGAN",26,"WEXFORD",165,5600,4700,113.8
"12837",2011,"MICHIGAN",26,"BARRY",15,43000,31500,153
"12838",2011,"MICHIGAN",26,"BRANCH",23,90000,78500,156.4
"12839",2011,"MICHIGAN",26,"CALHOUN",25,85000,80500,144.5
"12840",2011,"MICHIGAN",26,"CLINTON",37,78000,59000,151.9
"12841",2011,"MICHIGAN",26,"EATON",45,57000,55000,147.5
"12842",2011,"MICHIGAN",26,"HILLSDALE",59,74000,65000,139.4
"12843",2011,"MICHIGAN",26,"INGHAM",65,56000,54500,148.4
"12844",2011,"MICHIGAN",26,"IONIA",67,81000,67000,165.1
"12845",2011,"MICHIGAN",26,"JACKSON",75,58000,51500,130.1
"12846",2011,"MICHIGAN",26,"SHIAWASSEE",155,56000,52000,141.5
"12847",2011,"MICHIGAN",26,"ST JOSEPH",149,92000,83500,163.1
"12848",2011,"MICHIGAN",26,"GENESEE",49,27000,25000,134.4
"12849",2011,"MICHIGAN",26,"LAPEER",87,35000,32000,139.1
"12850",2011,"MICHIGAN",26,"LENAWEE",91,102000,94500,149.6
"12851",2011,"MICHIGAN",26,"LIVINGSTON",93,20500,18600,139.5
"12852",2011,"MICHIGAN",26,"MACOMB",99,12000,11100,149.5
"12853",2011,"MICHIGAN",26,"MONROE",115,65000,63400,156.6
"12854",2011,"MICHIGAN",26,"OAKLAND",125,1800,1700,129.4
"12855",2011,"MICHIGAN",26,"ST CLAIR",147,32000,29000,145.5
"12856",2011,"MICHIGAN",26,"WASHTENAW",161,43000,40000,144.5
"12857",2011,"MICHIGAN",26,"WAYNE",163,1700,1700,138.2
"12858",2011,"MICHIGAN",26,"ALLEGAN",5,84000,74000,175.3
"12859",2011,"MICHIGAN",26,"BERRIEN",21,46000,40500,163
"12860",2011,"MICHIGAN",26,"CASS",27,85000,84500,168
"12861",2011,"MICHIGAN",26,"KALAMAZOO",77,64000,60000,162.3
"12862",2011,"MICHIGAN",26,"KENT",81,47000,40000,163.3
"12863",2011,"MICHIGAN",26,"OTTAWA",139,50000,41500,148.7
"12864",2011,"MICHIGAN",26,"VAN BUREN",159,54000,50500,179.6
"12865",2011,"MICHIGAN",26,"DELTA",41,3600,2700,76.3
"12866",2011,"MICHIGAN",26,"DICKINSON",43,1200,600,80
"12867",2011,"MICHIGAN",26,"MENOMINEE",109,16700,8000,66.3
"12869",2011,"MICHIGAN",26,"LAKE",85,1700,1300,138.5
"12870",2011,"MICHIGAN",26,"MASON",105,14500,10800,128.7
"12871",2011,"MICHIGAN",26,"MUSKEGON",121,17900,14900,140.3
"12872",2011,"MICHIGAN",26,"NEWAYGO",123,29100,22800,128.5
"12873",2011,"MICHIGAN",26,"OCEANA",127,18800,18200,127.5
"12874",2011,"MINNESOTA",27,"BENTON",9,53800,39000,108.8
"12875",2011,"MINNESOTA",27,"CARVER",19,59600,55900,154.2
"12876",2011,"MINNESOTA",27,"KANDIYOHI",67,154000,150500,149.7
"12877",2011,"MINNESOTA",27,"MCLEOD",85,116000,111000,146.1
"12878",2011,"MINNESOTA",27,"MEEKER",93,118000,114000,143.6
"12879",2011,"MINNESOTA",27,"MORRISON",97,94000,70200,141.5
"12881",2011,"MINNESOTA",27,"RENVILLE",129,258500,254500,146.4
